nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,3,23,1,3,7,0
3,2,17,1,1.5,3,5
4,2,21,5,3,4,7
5,2,21,3,3,1,4
6,2,21,1,1.5,1,7
7,1,21,1,1.5,1,9
8,3,19,3,1.5,9,0
9,3,25,1,3,5,0
10,2,21,3,4.5,9,4
11,3,25,1,1.5,0,2
12,1,19,3,1.5,1,4
13,1,19,3,1.5,9,1
14,3,23,1,1.5,0,4
15,3,23,1,4.5,0,1
16,1,17,3,1.5,5,1
17,2,25,1,1.5,5,2
18,1,15,8,1.5,5,7
19,3,21,5,3,1,0
20,3,21,3,3,0,9
21,3,17,3,3,0,3
22,3,23,1,4.5,0,10
23,1,19,5,4.5,4,9
24,1,23,1,1.5,1,7
25,1,15,5,4.5,7,3
26,1,25,1,1.5,8,2
27,1,21,8,1.5,7,9
28,1,19,8,1.5,4,9
29,2,23,5,1.5,7,4
30,2,17,1,1.5,3,1
31,3,19,1,1.5,0,1
32,2,15,1,3,7,1
33,2,21,1,3,1,9
34,3,19,3,4.5,1,0
35,2,15,1,1.5,1,5
36,1,19,3,3,1,9
