nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,1
2,3,19,8,4.5,6,0
3,3,23,1,3,1,0
4,1,23,3,1.5,1,7
5,1,21,3,3,9,4
6,2,23,1,1.5,1,10
7,3,23,3,1.5,10,0
8,2,21,8,1.5,4,7
9,1,25,3,4.5,11,5
10,2,23,1,4.5,7,10
11,1,17,5,3,3,5
12,3,25,3,1.5,0,2
13,1,21,1,1.5,1,4
14,1,21,1,1.5,1,4
15,3,19,1,1.5,4,0
16,3,21,1,3,9,0
17,2,25,1,1.5,5,11
18,1,21,5,1.5,4,9
19,3,21,5,3,9,0
20,1,15,1,3,5,1
21,2,23,3,1.5,7,4
22,2,25,1,1.5,11,8
23,3,23,1,1.5,7,0
24,1,23,3,1.5,4,10
25,2,17,8,3,1,5
26,3,23,5,1.5,0,10
27,2,23,3,4.5,7,1
28,2,25,1,1.5,5,2
29,1,19,5,1.5,1,4
30,3,23,1,3,1,0
31,2,23,3,1.5,10,7
32,3,15,1,1.5,7,0
33,3,23,1,1.5,10,0
34,2,15,3,3,1,5
35,1,23,1,4.5,1,10
36,1,17,1,3,5,8
