nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,3.5,1,5
2,2,17,4,3.5,8,3
3,3,19,6,5,1,0
4,2,21,2,2,9,4
5,1,21,2,3.5,9,1
6,2,25,2,2,2,8
7,2,19,4,3.5,6,1
8,1,23,8,3.5,4,10
9,1,15,2,2,1,7
10,2,21,2,5,7,4
11,3,15,2,2,0,4
12,2,23,8,2,4,1
13,1,25,8,2,2,11
14,2,19,2,2,6,1
15,1,17,2,2,3,5
16,1,23,2,2,10,1
17,1,19,2,2,4,1
18,1,23,6,3.5,10,7
19,3,19,2,3.5,1,0
20,3,17,2,2,6,0
21,3,25,4,3.5,0,4
22,1,17,2,2,3,8
23,2,23,4,2,7,10
24,2,23,2,2,1,4
25,1,19,2,2,9,6
26,3,19,4,5,0,5
27,3,25,4,5,4,0
28,3,17,6,3.5,8,0
29,3,25,4,5,0,11
30,3,25,2,3.5,9,0
31,3,23,6,2,1,0
32,2,23,4,2,7,10
33,3,21,2,2,3,0
34,2,25,6,2,2,5
35,1,17,2,5,5,3
36,1,21,4,2,4,7
