nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,5
2,3,15,1,3,3,0
3,1,21,3,1.5,4,1
4,2,21,5,1.5,7,1
5,3,23,1,1.5,0,10
6,1,19,1,3,9,6
7,3,25,3,3,0,11
8,3,19,8,1.5,4,0
9,2,19,1,3,9,1
10,2,21,1,1.5,4,9
11,3,25,1,3,11,0
12,3,21,1,4.5,1,0
13,1,15,1,1.5,3,5
14,1,23,1,1.5,1,10
15,3,15,3,3,0,1
16,2,23,1,3,7,4
17,1,23,8,1.5,7,1
18,3,23,1,1.5,7,0
19,3,17,5,4.5,0,8
20,2,23,3,1.5,4,1
21,1,23,3,4.5,10,1
22,2,21,5,1.5,9,7
23,2,25,1,1.5,11,5
24,1,19,5,1.5,4,9
25,1,17,1,3,1,3
26,2,17,8,1.5,5,8
27,3,23,3,3,1,0
28,1,17,3,1.5,5,3
29,2,15,1,4.5,1,5
30,2,19,5,1.5,1,9
31,1,15,1,1.5,7,3
32,2,15,1,4.5,5,7
33,3,25,3,4.5,0,8
34,1,23,3,1.5,1,4
35,3,15,1,3,0,5
36,2,21,1,1.5,7,1
