nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,10,7
2,3,21,1,1.5,7,0
3,1,17,3,1.5,5,1
4,3,17,1,1.5,8,0
5,3,25,3,3,0,8
6,3,23,3,4.5,4,0
7,2,25,1,1.5,5,8
8,2,25,5,4.5,5,11
9,2,17,1,3,3,8
10,3,23,8,1.5,4,0
11,3,19,3,1.5,1,0
12,1,17,5,1.5,5,8
13,2,15,8,1.5,7,5
14,3,25,3,4.5,11,0
15,2,17,1,1.5,5,3
16,3,17,1,3,8,0
17,1,19,3,3,6,1
18,1,25,1,3,5,2
19,2,19,1,1.5,9,4
20,1,19,1,1.5,6,4
21,2,21,3,1.5,1,7
22,2,21,5,3,1,4
23,1,23,3,1.5,4,10
24,1,21,3,3,1,9
25,1,17,1,4.5,8,1
26,2,15,1,1.5,7,3
27,1,19,1,3,4,6
28,3,17,1,3,0,5
29,3,23,1,1.5,0,1
30,1,19,1,1.5,4,1
31,2,15,5,1.5,5,7
32,3,23,1,3,0,1
33,2,21,3,4.5,7,4
34,3,25,1,1.5,0,11
35,1,15,1,4.5,7,3
36,1,19,8,1.5,4,6
