nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,7
2,3,21,1,4.5,1,0
3,2,19,1,1.5,9,1
4,1,17,3,1.5,1,5
5,3,17,5,3,8,0
6,1,23,1,1.5,7,10
7,2,17,1,1.5,1,3
8,1,17,1,3,8,3
9,1,17,3,1.5,1,3
10,2,25,8,1.5,5,8
11,1,23,1,1.5,7,4
12,2,17,3,3,8,5
13,3,21,1,3,9,0
14,1,19,1,1.5,1,9
15,2,17,3,1.5,3,1
16,1,25,3,3,5,11
17,3,15,3,4.5,0,5
18,3,25,1,1.5,8,0
19,3,21,1,3,1,0
20,3,25,1,4.5,11,0
21,2,21,1,3,7,9
22,2,21,1,1.5,4,9
23,2,25,3,3,8,2
24,2,19,1,1.5,9,4
25,3,17,5,1.5,0,5
26,3,15,1,1.5,7,0
27,2,23,1,3,10,7
28,3,19,1,1.5,6,0
29,1,19,1,1.5,1,4
30,2,23,8,1.5,10,4
31,2,15,5,4.5,5,7
32,3,19,3,1.5,9,0
33,1,25,5,4.5,5,2
34,1,17,8,3,1,5
35,1,19,5,1.5,1,9
36,3,23,3,1.5,4,0
