nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,9
2,3,25,3,1.5,0,11
3,1,15,3,4.5,1,3
4,2,19,5,1.5,4,1
5,1,15,5,4.5,7,1
6,3,17,1,1.5,3,0
7,2,19,3,3,4,9
8,1,23,1,4.5,7,4
9,3,19,1,1.5,0,4
10,1,21,1,1.5,7,9
11,1,15,8,4.5,1,7
12,3,19,5,1.5,0,1
13,1,21,5,1.5,1,9
14,2,15,1,1.5,3,5
15,3,21,1,1.5,7,0
16,2,21,3,3,1,7
17,2,17,1,1.5,3,1
18,3,23,3,3,0,4
19,3,23,1,1.5,0,1
20,2,15,5,1.5,7,5
21,1,19,1,3,1,6
22,2,17,1,1.5,5,8
23,1,25,1,1.5,8,2
24,2,21,1,1.5,9,4
25,3,17,1,1.5,8,0
26,1,19,3,1.5,6,4
27,3,23,1,3,0,7
28,1,15,3,3,7,5
29,1,15,3,1.5,5,1
30,2,15,3,1.5,7,5
31,3,19,8,3,0,4
32,2,23,8,1.5,4,10
33,2,23,1,4.5,4,1
34,3,19,1,3,0,6
35,3,25,3,3,0,11
36,2,21,1,3,7,9
