nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,5,0
2,2,23,1,1.5,7,4
3,1,23,3,3,1,7
4,1,25,5,1.5,11,8
5,2,21,1,1.5,9,4
6,3,19,1,4.5,4,0
7,1,19,1,1.5,9,4
8,3,23,1,3,0,7
9,3,21,5,1.5,0,7
10,1,17,3,1.5,8,3
11,3,23,1,4.5,10,0
12,2,19,5,1.5,6,9
13,2,19,3,1.5,4,9
14,1,25,1,3,2,8
15,2,21,1,4.5,7,9
16,1,17,1,1.5,5,1
17,1,25,3,1.5,5,8
18,1,23,8,4.5,4,1
19,2,17,1,1.5,1,5
20,2,19,8,3,9,6
21,2,19,5,4.5,4,1
22,2,25,1,1.5,2,5
23,1,19,1,1.5,4,6
24,3,15,1,3,0,7
25,3,25,3,1.5,2,0
26,1,25,3,1.5,2,5
27,3,15,3,1.5,1,0
28,3,21,3,4.5,0,7
29,3,15,1,1.5,5,0
30,2,19,5,1.5,9,6
31,3,19,1,1.5,0,4
32,1,19,1,3,1,9
33,3,15,8,3,1,0
34,2,15,1,3,7,1
35,1,17,1,1.5,5,3
36,2,21,3,3,7,4
