nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,2,25,1,3,8,11
3,1,25,8,3,5,8
4,1,17,1,1.5,3,5
5,2,21,3,1.5,1,7
6,3,25,3,1.5,11,0
7,1,19,8,3,4,9
8,1,23,1,1.5,7,1
9,3,17,1,4.5,0,1
10,3,23,5,3,0,1
11,1,17,1,1.5,1,5
12,1,17,1,3,5,3
13,3,23,3,4.5,7,0
14,3,15,1,3,5,0
15,1,25,5,3,11,8
16,2,25,3,1.5,2,11
17,3,25,1,1.5,11,0
18,3,15,5,1.5,0,5
19,2,23,3,1.5,10,4
20,3,23,1,1.5,4,0
21,3,23,1,1.5,0,1
22,1,19,3,1.5,9,1
23,1,21,1,3,4,9
24,2,17,1,4.5,1,3
25,2,19,1,1.5,4,6
26,2,17,3,3,8,1
27,1,19,1,1.5,9,6
28,2,15,5,1.5,3,1
29,3,17,1,4.5,0,5
30,1,17,5,3,1,8
31,2,15,3,1.5,1,3
32,2,15,8,4.5,1,7
33,1,15,3,1.5,3,1
34,2,17,1,4.5,5,1
35,2,17,3,1.5,5,8
36,3,23,1,1.5,1,0
