nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,3,25,3,1.5,8,0
3,1,19,1,1.5,4,9
4,3,25,1,4.5,5,0
5,1,17,1,3,3,1
6,2,21,1,1.5,4,9
7,1,23,1,3,4,1
8,1,25,5,3,11,8
9,2,17,1,4.5,5,8
10,3,25,8,1.5,5,0
11,3,17,5,3,8,0
12,3,17,1,1.5,1,0
13,1,17,3,3,5,8
14,3,21,1,3,0,4
15,1,25,1,1.5,2,5
16,1,15,3,1.5,1,7
17,1,19,1,3,9,1
18,1,19,1,1.5,9,4
19,3,15,8,1.5,0,7
20,3,25,1,1.5,5,0
21,2,21,1,1.5,4,7
22,2,23,3,3,10,4
23,3,15,5,1.5,0,1
24,2,21,3,4.5,7,9
25,3,25,1,1.5,0,5
26,2,15,1,4.5,5,3
27,2,15,3,1.5,1,3
28,2,25,5,3,8,5
29,3,15,3,1.5,5,0
30,1,25,3,1.5,11,5
31,1,25,8,4.5,5,11
32,1,19,3,4.5,6,1
33,2,19,1,3,4,6
34,2,17,1,1.5,8,1
35,3,15,5,1.5,5,0
36,2,15,3,1.5,1,7
