nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,9,4
2,3,21,1,1.5,0,9
3,3,15,1,1.5,7,0
4,2,25,8,1.5,11,8
5,3,17,1,1.5,0,1
6,1,15,1,1.5,5,3
7,1,21,3,1.5,1,9
8,3,21,1,1.5,9,0
9,1,19,1,1.5,4,1
10,3,15,3,3,0,1
11,1,21,3,1.5,1,9
12,1,23,3,1.5,1,10
13,2,23,3,3,4,7
14,3,15,8,1.5,0,3
15,3,17,1,1.5,1,0
16,1,23,3,1.5,7,10
17,1,17,5,4.5,5,3
18,1,17,5,1.5,5,3
19,1,21,1,4.5,4,1
20,3,21,1,1.5,0,4
21,3,25,5,4.5,0,2
22,2,25,3,3,11,8
23,2,19,1,1.5,4,1
24,2,17,1,1.5,5,8
25,3,15,8,4.5,5,0
26,3,17,1,1.5,0,3
27,2,17,1,3,8,1
28,2,21,1,1.5,1,7
29,2,19,1,3,6,1
30,2,23,3,3,7,10
31,2,25,1,3,5,8
32,3,19,5,3,0,9
33,1,21,3,3,1,4
34,2,21,3,4.5,4,9
35,1,17,1,1.5,3,5
36,2,15,1,3,7,1
