nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,7
2,1,25,1,3,5,11
3,2,25,1,3,2,5
4,1,15,1,4.5,5,3
5,1,17,1,3,8,1
6,2,21,5,1.5,4,1
7,2,23,8,1.5,4,7
8,1,23,1,1.5,1,10
9,1,21,8,4.5,9,4
10,3,25,5,1.5,2,0
11,3,21,1,1.5,0,1
12,2,17,1,1.5,8,1
13,2,23,5,3,10,7
14,1,15,3,1.5,1,7
15,2,23,1,4.5,7,10
16,3,23,1,1.5,0,1
17,1,15,1,1.5,3,7
18,2,17,1,3,1,5
19,3,21,3,3,0,9
20,3,15,1,1.5,0,7
21,3,21,1,4.5,0,4
22,2,21,1,3,4,1
23,2,17,3,4.5,8,5
24,2,25,1,4.5,2,5
25,2,19,8,1.5,9,4
26,3,15,3,1.5,1,0
27,3,19,3,1.5,4,0
28,3,23,1,1.5,1,0
29,3,17,3,1.5,0,1
30,1,23,3,1.5,1,10
31,3,21,1,3,0,7
32,3,25,3,1.5,0,8
33,1,15,5,3,5,1
34,1,23,1,1.5,7,4
35,1,21,3,1.5,7,1
36,1,21,5,3,4,9
