nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,5
2,1,23,1,4.5,1,4
3,3,15,1,4.5,0,5
4,3,15,1,1.5,0,7
5,1,19,5,1.5,4,1
6,2,15,1,1.5,5,3
7,3,23,1,1.5,0,4
8,2,21,1,1.5,4,7
9,3,21,1,4.5,0,9
10,1,19,1,1.5,9,1
11,2,19,3,4.5,9,4
12,2,23,1,3,7,1
13,2,19,5,1.5,4,9
14,2,21,8,3,1,4
15,1,21,1,1.5,9,1
16,3,19,5,1.5,0,4
17,1,15,3,1.5,5,7
18,1,21,3,3,1,9
19,1,21,1,1.5,9,7
20,1,15,3,4.5,1,5
21,2,15,1,3,1,7
22,3,19,3,1.5,4,0
23,1,17,1,1.5,8,5
24,1,23,1,3,10,4
25,3,17,8,1.5,1,0
26,2,15,3,1.5,3,5
27,3,19,3,3,0,6
28,2,17,1,3,3,1
29,1,21,1,3,4,1
30,3,21,1,1.5,0,1
31,3,19,3,1.5,9,0
32,3,21,5,4.5,0,4
33,2,15,5,1.5,5,3
34,3,25,3,1.5,0,8
35,2,21,8,1.5,7,1
36,2,21,3,3,9,4
