nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,1,9
2,1,19,1,1.5,4,6
3,1,25,1,3,8,2
4,3,23,1,3,7,0
5,2,21,3,1.5,9,4
6,1,17,5,1.5,3,8
7,2,19,1,3,1,6
8,2,21,1,1.5,9,7
9,3,19,5,3,0,6
10,3,23,1,3,0,4
11,2,17,3,4.5,1,5
12,3,21,8,1.5,1,0
13,2,25,3,1.5,11,2
14,1,25,3,4.5,11,5
15,1,23,3,4.5,4,1
16,2,21,1,1.5,1,4
17,1,25,1,1.5,2,5
18,2,19,5,3,6,4
19,1,17,5,1.5,8,1
20,1,21,1,1.5,4,1
21,3,21,1,3,0,4
22,2,21,8,1.5,9,7
23,3,25,3,1.5,0,8
24,3,23,8,1.5,0,1
25,1,25,1,1.5,8,5
26,1,15,1,1.5,5,7
27,2,15,3,4.5,3,7
28,3,23,3,1.5,0,1
29,2,15,1,1.5,5,7
30,1,15,5,4.5,5,3
31,1,19,1,3,1,9
32,2,19,1,1.5,6,1
33,3,17,3,3,0,5
34,3,15,1,3,1,0
35,3,17,1,1.5,5,0
36,3,17,3,1.5,8,0
