nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,7,4
2,2,23,3,3,1,7
3,1,25,1,1.5,8,5
4,3,15,1,1.5,0,7
5,1,19,3,1.5,4,9
6,2,25,8,3,11,5
7,3,15,1,1.5,5,0
8,3,21,8,4.5,4,0
9,3,23,1,1.5,0,10
10,3,15,5,1.5,7,0
11,1,15,1,3,7,3
12,2,25,3,1.5,5,11
13,2,23,3,4.5,1,4
14,3,25,1,4.5,2,0
15,1,23,1,3,7,10
16,2,17,1,1.5,5,3
17,3,19,3,4.5,0,1
18,2,17,5,4.5,5,8
19,2,23,5,1.5,4,1
20,1,23,1,1.5,1,4
21,2,15,5,3,3,5
22,1,23,1,1.5,10,7
23,3,19,1,1.5,0,6
24,2,17,3,4.5,3,8
25,2,23,1,1.5,1,7
26,3,19,1,3,9,0
27,2,23,3,1.5,4,1
28,2,23,1,3,10,7
29,3,15,1,1.5,0,3
30,3,23,3,3,10,0
31,1,23,1,3,10,7
32,1,25,5,3,5,8
33,1,15,3,1.5,3,5
34,1,15,1,1.5,1,5
35,1,23,1,1.5,4,1
36,3,15,3,1.5,1,0
