nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,0,5
2,2,19,1,3,6,1
3,1,25,3,1.5,11,2
4,2,17,1,1.5,1,8
5,1,17,5,1.5,8,5
6,3,25,1,1.5,0,2
7,1,25,3,3,5,11
8,3,23,1,3,1,0
9,2,21,5,3,1,9
10,3,25,8,1.5,5,0
11,3,25,1,4.5,0,5
12,3,17,1,1.5,0,8
13,2,15,3,4.5,7,3
14,2,17,8,3,3,5
15,2,15,3,4.5,7,3
16,1,25,1,1.5,8,11
17,2,21,5,3,4,7
18,1,23,1,4.5,1,7
19,1,17,1,1.5,8,5
20,2,19,1,4.5,6,4
21,1,15,1,1.5,3,5
22,3,23,1,3,0,4
23,1,25,1,1.5,2,5
24,2,23,3,1.5,1,10
25,2,21,1,1.5,1,4
26,3,15,1,1.5,0,1
27,1,21,3,3,9,4
28,3,21,3,3,9,0
29,3,23,1,1.5,0,4
30,1,17,1,1.5,3,8
31,1,25,1,1.5,5,2
32,1,15,3,1.5,7,5
33,3,15,5,1.5,1,0
34,2,21,8,1.5,7,1
35,3,15,3,4.5,3,0
36,2,17,3,1.5,1,5
