nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,2,19,3,1.5,6,9
3,3,21,1,1.5,4,0
4,2,21,1,3,1,4
5,1,15,5,3,7,1
6,1,17,3,1.5,8,1
7,1,25,3,4.5,2,11
8,1,19,5,1.5,6,4
9,3,21,3,1.5,0,7
10,3,17,1,1.5,5,0
11,2,17,1,1.5,3,8
12,2,25,3,3,5,8
13,2,21,5,1.5,9,1
14,1,17,8,3,1,5
15,3,23,1,1.5,7,0
16,1,15,1,1.5,7,3
17,3,25,1,3,11,0
18,1,21,3,4.5,4,9
19,3,19,1,1.5,1,0
20,1,19,1,1.5,4,9
21,3,21,1,1.5,9,0
22,1,23,1,1.5,7,10
23,2,25,1,4.5,2,11
24,2,25,8,1.5,2,5
25,2,17,1,1.5,1,5
26,3,15,1,3,1,0
27,2,21,8,1.5,7,4
28,3,21,1,1.5,7,0
29,2,15,5,3,5,1
30,3,17,1,1.5,0,5
31,3,21,1,3,0,9
32,3,15,3,3,3,0
33,2,23,3,4.5,4,7
34,1,21,3,4.5,4,7
35,1,21,1,4.5,4,1
36,2,17,5,3,1,3
