nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,2,15,1,1.5,5,3
3,3,15,3,3,3,0
4,3,23,1,1.5,1,0
5,2,25,1,3,5,11
6,3,23,1,1.5,0,7
7,3,17,1,3,0,8
8,1,21,1,1.5,9,1
9,1,23,3,1.5,7,1
10,2,17,8,1.5,1,8
11,2,25,1,1.5,11,5
12,2,19,3,1.5,1,6
13,2,25,1,4.5,11,2
14,2,21,5,3,1,7
15,3,15,1,1.5,7,0
16,1,15,8,1.5,3,5
17,3,19,1,4.5,4,0
18,3,19,1,4.5,0,1
19,2,21,5,1.5,1,4
20,2,17,1,3,5,3
21,1,21,5,3,7,9
22,3,23,3,3,0,7
23,3,15,3,1.5,7,0
24,2,25,8,1.5,11,8
25,1,19,1,3,4,6
26,1,23,3,3,7,10
27,1,25,5,1.5,8,2
28,2,25,3,3,5,2
29,2,19,1,1.5,4,9
30,3,21,3,4.5,0,9
31,1,23,3,4.5,4,10
32,1,25,1,1.5,2,11
33,1,17,3,4.5,1,5
34,3,17,5,1.5,5,0
35,1,21,1,1.5,9,7
36,3,17,1,1.5,0,3
