nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,1
2,1,19,1,4.5,9,6
3,3,15,1,3,0,7
4,1,21,8,1.5,9,1
5,1,17,3,3,8,1
6,3,15,1,1.5,0,7
7,2,21,1,1.5,1,4
8,1,21,1,1.5,1,9
9,3,19,1,1.5,0,4
10,1,21,3,3,7,1
11,3,17,1,3,0,8
12,3,23,1,1.5,10,0
13,3,19,3,3,0,4
14,2,23,8,1.5,10,4
15,1,15,1,1.5,3,7
16,2,23,5,1.5,1,7
17,2,25,1,4.5,8,2
18,1,15,3,1.5,1,5
19,1,15,1,1.5,7,1
20,2,23,3,4.5,7,10
21,3,19,3,1.5,6,0
22,2,19,1,4.5,4,9
23,3,23,1,3,0,1
24,1,23,1,3,1,4
25,2,17,3,4.5,5,8
26,1,17,5,3,3,8
27,1,15,8,3,7,3
28,3,15,3,1.5,0,3
29,3,17,1,1.5,5,0
30,2,17,5,1.5,1,5
31,2,17,1,1.5,5,1
32,3,21,1,1.5,7,0
33,3,21,5,1.5,0,1
34,2,21,3,4.5,7,4
35,2,25,1,3,5,8
36,2,23,5,1.5,10,7
