nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,7,0
2,3,25,3,1.5,0,8
3,2,19,1,1.5,9,4
4,2,19,3,1.5,1,4
5,3,25,1,1.5,0,2
6,3,19,3,4.5,9,0
7,1,19,1,1.5,4,1
8,2,19,3,3,6,1
9,1,21,3,1.5,4,9
10,1,25,1,1.5,11,2
11,2,23,1,1.5,10,1
12,1,23,1,3,7,1
13,2,21,1,3,9,4
14,1,23,1,1.5,4,1
15,3,23,1,4.5,0,10
16,1,21,5,1.5,1,7
17,3,17,3,4.5,0,8
18,3,15,5,1.5,5,0
19,1,21,8,4.5,4,7
20,1,21,1,1.5,4,9
21,1,23,3,3,7,10
22,2,17,1,3,3,5
23,3,23,1,1.5,4,0
24,2,25,8,1.5,5,11
25,3,15,1,1.5,3,0
26,2,25,5,1.5,2,11
27,1,15,3,1.5,3,1
28,2,19,1,3,9,6
29,3,15,1,1.5,0,1
30,1,15,3,3,7,5
31,2,25,1,3,2,8
32,3,23,3,4.5,4,0
33,1,19,8,1.5,6,1
34,3,25,1,1.5,2,0
35,2,15,1,4.5,5,3
36,2,25,5,3,2,11
