nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,9,0
2,2,17,1,1.5,5,8
3,3,23,3,3,4,0
4,1,17,8,3,3,5
5,1,25,3,3,2,11
6,3,23,8,1.5,1,0
7,2,15,5,4.5,1,3
8,3,25,1,1.5,0,5
9,1,23,1,1.5,7,4
10,2,19,1,1.5,1,9
11,1,19,1,4.5,1,4
12,2,19,5,1.5,4,6
13,1,23,1,3,1,7
14,2,15,1,1.5,3,1
15,3,15,1,3,7,0
16,3,25,3,4.5,0,2
17,3,19,1,1.5,4,0
18,1,25,1,4.5,8,11
19,2,23,5,3,10,7
20,3,15,3,1.5,1,0
21,1,17,1,1.5,1,5
22,2,19,1,1.5,6,1
23,1,17,1,1.5,5,8
24,2,25,5,3,2,5
25,3,23,8,4.5,0,7
26,1,17,1,1.5,3,1
27,3,19,3,1.5,0,9
28,3,21,1,3,9,0
29,1,17,1,3,5,1
30,2,17,5,1.5,5,1
31,2,17,3,1.5,3,8
32,1,25,3,1.5,2,11
33,3,23,3,1.5,7,0
34,2,23,3,1.5,10,7
35,1,19,1,3,4,1
36,2,21,3,1.5,9,7
