nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,2,19,3,1.5,1,9
3,2,19,1,3,1,4
4,2,23,1,3,7,4
5,3,15,5,1.5,1,0
6,1,23,8,1.5,7,1
7,1,19,1,1.5,4,9
8,1,23,1,4.5,1,10
9,2,15,3,3,7,3
10,1,15,1,1.5,5,7
11,1,15,5,3,3,5
12,2,21,1,4.5,1,7
13,1,21,1,1.5,7,9
14,2,25,3,1.5,5,2
15,2,17,1,1.5,8,3
16,3,19,8,1.5,0,6
17,3,25,3,1.5,8,0
18,3,23,1,3,4,0
19,3,17,3,1.5,0,8
20,3,23,8,4.5,7,0
21,1,19,3,4.5,4,6
22,2,15,1,3,5,1
23,2,17,1,1.5,8,5
24,3,23,1,4.5,0,1
25,1,23,1,1.5,4,7
26,1,23,5,1.5,1,7
27,3,15,3,3,7,0
28,3,19,1,3,6,0
29,2,21,3,1.5,7,4
30,1,25,1,3,8,2
31,1,17,1,3,8,3
32,2,15,5,4.5,3,7
33,3,21,1,1.5,0,4
34,3,21,5,1.5,1,0
35,2,17,3,1.5,5,3
36,1,15,3,1.5,7,5
