nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,2,0
2,3,23,8,3,10,0
3,1,17,1,3,3,8
4,1,19,1,1.5,6,4
5,2,25,3,1.5,8,2
6,1,19,3,4.5,1,4
7,3,21,3,1.5,7,0
8,2,25,3,1.5,2,5
9,3,25,5,1.5,0,2
10,3,25,1,1.5,0,8
11,2,19,1,1.5,4,6
12,1,23,8,1.5,4,1
13,3,21,1,3,9,0
14,2,25,3,3,5,8
15,2,15,1,4.5,7,3
16,3,23,1,1.5,0,7
17,2,25,1,3,8,2
18,3,15,1,1.5,3,0
19,2,25,3,1.5,2,11
20,1,25,3,3,11,8
21,1,15,5,1.5,7,1
22,3,21,1,4.5,0,4
23,2,19,5,4.5,9,4
24,1,25,1,1.5,8,5
25,2,23,3,1.5,4,10
26,1,21,1,1.5,9,1
27,3,21,1,1.5,9,0
28,3,17,3,1.5,0,8
29,1,19,1,3,9,6
30,2,25,1,4.5,5,2
31,2,15,5,3,1,5
32,1,17,3,1.5,8,3
33,3,15,1,3,0,1
34,2,21,8,1.5,4,7
35,1,25,1,4.5,2,11
36,1,23,1,1.5,4,10
