nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,8,0
2,3,25,1,1.5,2,0
3,3,21,3,3,4,0
4,2,23,1,1.5,10,1
5,1,19,3,1.5,6,9
6,3,25,5,1.5,0,2
7,1,15,5,3,1,3
8,2,25,1,4.5,8,11
9,1,17,1,3,1,8
10,2,23,1,3,1,4
11,3,25,1,1.5,2,0
12,3,17,1,1.5,1,0
13,3,19,1,4.5,9,0
14,1,19,8,3,1,6
15,2,21,1,1.5,9,7
16,3,23,3,4.5,0,7
17,2,17,1,3,8,1
18,3,21,1,3,1,0
19,1,19,3,1.5,6,1
20,1,25,3,1.5,2,11
21,3,23,5,1.5,7,0
22,2,17,8,1.5,8,3
23,2,21,1,4.5,7,1
24,1,17,1,1.5,3,1
25,3,15,3,1.5,1,0
26,2,25,3,1.5,5,11
27,1,17,1,1.5,1,5
28,3,23,1,1.5,0,10
29,2,19,1,4.5,4,1
30,2,23,8,1.5,7,4
31,2,25,3,3,11,5
32,2,25,5,3,8,11
33,1,23,3,1.5,4,7
34,1,25,1,4.5,8,5
35,1,21,1,1.5,7,1
36,1,25,3,3,2,5
