nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,1
2,1,23,3,3,7,10
3,3,17,5,1.5,5,0
4,3,15,1,1.5,0,5
5,1,21,1,1.5,1,7
6,2,17,5,3,3,8
7,1,21,1,3,7,9
8,2,21,1,1.5,9,1
9,1,19,1,1.5,6,1
10,2,21,1,1.5,1,4
11,1,15,1,1.5,1,5
12,2,23,1,1.5,4,7
13,3,21,8,1.5,4,0
14,1,15,1,3,1,7
15,2,17,1,1.5,3,5
16,2,23,3,1.5,4,1
17,3,21,1,3,4,0
18,3,23,8,4.5,0,10
19,1,23,3,4.5,1,10
20,1,19,1,4.5,6,1
21,3,25,3,1.5,11,0
22,3,17,3,1.5,0,3
23,3,19,1,3,0,6
24,2,21,5,1.5,9,4
25,2,19,1,1.5,9,1
26,2,17,1,3,5,8
27,2,25,5,1.5,11,8
28,3,23,3,4.5,0,7
29,2,23,1,1.5,1,10
30,3,25,5,3,11,0
31,1,25,3,1.5,11,2
32,2,23,3,4.5,4,10
33,1,25,8,4.5,8,5
34,1,21,1,1.5,4,1
35,1,19,3,3,4,1
36,3,17,3,1.5,3,0
