nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,7,9
2,2,25,1,3,11,2
3,3,25,1,1.5,5,0
4,2,15,1,4.5,3,1
5,3,19,3,4.5,0,4
6,1,19,3,4.5,9,4
7,1,21,3,3,9,7
8,1,17,3,1.5,1,3
9,3,23,5,1.5,0,10
10,2,21,5,1.5,7,4
11,3,21,1,1.5,9,0
12,2,19,1,4.5,1,6
13,3,23,3,3,0,7
14,1,19,1,1.5,4,9
15,2,19,1,4.5,1,6
16,1,15,1,1.5,1,7
17,1,25,8,1.5,11,8
18,3,15,1,1.5,0,1
19,1,23,3,3,1,10
20,2,23,1,1.5,7,1
21,2,25,5,1.5,8,2
22,3,19,1,3,9,0
23,1,21,8,3,9,1
24,3,15,8,3,1,0
25,3,25,3,1.5,8,0
26,1,23,1,3,4,1
27,2,17,5,1.5,5,8
28,3,19,1,3,1,0
29,3,23,1,1.5,10,0
30,2,15,3,4.5,7,5
31,2,15,1,1.5,5,7
32,1,19,1,1.5,6,1
33,2,19,3,1.5,6,4
34,3,21,1,1.5,9,0
35,1,19,3,1.5,1,4
36,2,25,1,1.5,5,8
