nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,3,0
2,1,23,1,1.5,10,7
3,1,19,3,1.5,9,1
4,3,19,8,4.5,0,4
5,1,19,5,1.5,4,1
6,3,17,1,4.5,0,8
7,3,19,1,1.5,0,6
8,3,21,3,3,0,9
9,1,23,1,1.5,1,4
10,2,17,3,1.5,5,8
11,3,15,1,1.5,0,5
12,1,21,5,1.5,7,1
13,3,15,1,4.5,5,0
14,2,19,1,1.5,6,4
15,2,17,3,1.5,8,3
16,3,25,8,3,11,0
17,1,23,1,1.5,10,4
18,3,15,1,1.5,1,0
19,3,17,1,3,5,0
20,1,21,1,1.5,1,7
21,3,17,5,1.5,0,3
22,2,21,8,3,1,9
23,2,15,3,1.5,3,5
24,1,23,5,3,10,1
25,2,17,3,3,5,1
26,2,25,3,3,11,2
27,2,21,1,3,4,1
28,1,15,5,3,3,7
29,2,19,1,1.5,4,9
30,1,19,1,1.5,1,6
31,1,17,1,1.5,3,8
32,1,17,3,4.5,3,1
33,2,17,3,1.5,1,8
34,2,15,1,1.5,1,7
35,2,23,3,4.5,1,4
36,3,19,1,4.5,1,0
