nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,3
2,2,25,1,4.5,11,8
3,1,21,3,1.5,1,9
4,1,19,3,1.5,4,6
5,3,17,1,1.5,0,5
6,1,15,3,1.5,7,1
7,1,15,3,1.5,5,7
8,1,25,8,1.5,5,2
9,1,19,1,1.5,1,6
10,1,17,1,3,5,8
11,2,15,3,1.5,5,1
12,3,19,1,1.5,0,9
13,2,25,1,1.5,2,8
14,2,19,3,3,9,4
15,3,21,1,4.5,7,0
16,2,17,3,4.5,8,5
17,1,15,3,3,1,3
18,3,21,1,3,7,0
19,1,15,3,1.5,5,1
20,3,25,1,3,2,0
21,3,15,1,1.5,3,0
22,2,15,8,1.5,7,1
23,3,23,1,1.5,0,4
24,3,15,1,4.5,0,3
25,3,25,1,3,11,0
26,2,25,1,3,11,8
27,3,21,5,3,0,1
28,2,25,1,4.5,8,11
29,2,17,1,1.5,5,1
30,2,15,1,3,3,5
31,1,23,1,1.5,4,10
32,1,15,5,1.5,7,3
33,3,21,8,1.5,4,0
34,1,25,3,1.5,8,5
35,3,17,5,4.5,3,0
36,2,17,5,3,3,8
