nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,3
2,2,23,3,1.5,1,7
3,3,25,1,4.5,11,0
4,2,19,1,1.5,4,6
5,3,17,3,1.5,8,0
6,3,17,1,3,3,0
7,3,15,1,3,0,5
8,3,19,1,1.5,0,1
9,2,17,5,1.5,8,1
10,2,17,1,1.5,5,3
11,2,19,3,1.5,9,4
12,1,19,1,3,1,9
13,2,25,1,4.5,2,5
14,3,15,8,3,0,3
15,1,19,3,1.5,4,9
16,1,17,5,4.5,3,1
17,3,21,1,3,7,0
18,3,23,3,1.5,0,10
19,2,19,1,3,1,6
20,3,17,1,3,0,5
21,3,19,1,1.5,0,1
22,1,17,3,1.5,1,3
23,1,15,1,3,5,1
24,1,25,8,1.5,2,11
25,2,17,1,4.5,5,8
26,2,19,1,1.5,9,1
27,1,21,8,1.5,4,1
28,1,21,5,4.5,7,9
29,2,19,3,1.5,9,6
30,2,23,3,1.5,7,10
31,1,17,1,3,3,8
32,3,19,1,4.5,0,1
33,2,23,3,3,7,4
34,3,21,5,1.5,1,0
35,1,19,1,1.5,4,1
36,1,21,3,1.5,9,1
