nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,1,23,3,1.5,7,1
3,2,23,1,1.5,10,4
4,3,15,1,1.5,1,0
5,2,23,1,1.5,1,10
6,3,23,3,1.5,4,0
7,2,25,1,1.5,8,2
8,3,15,1,1.5,7,0
9,2,17,1,3,5,8
10,2,23,1,1.5,10,4
11,3,21,1,3,4,0
12,3,25,1,1.5,0,11
13,1,23,8,3,7,4
14,2,23,8,1.5,4,7
15,1,25,5,1.5,2,5
16,2,25,5,1.5,2,8
17,1,23,3,1.5,10,7
18,3,17,1,1.5,0,8
19,1,21,1,3,9,7
20,3,19,5,3,0,1
21,3,17,3,1.5,8,0
22,1,19,3,3,1,9
23,1,17,3,3,3,8
24,3,21,1,4.5,7,0
25,2,23,5,1.5,10,1
26,2,19,3,1.5,4,1
27,2,23,1,4.5,7,4
28,2,21,3,4.5,4,7
29,1,23,5,1.5,4,10
30,1,21,8,3,7,9
31,2,25,3,3,2,11
32,3,21,1,3,4,0
33,3,15,1,1.5,7,0
34,1,17,1,4.5,5,1
35,3,17,3,4.5,0,5
36,1,23,1,4.5,4,7
