nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,1
2,2,15,3,1.5,3,5
3,2,19,1,1.5,4,1
4,2,25,1,1.5,2,8
5,1,19,1,1.5,9,1
6,2,15,5,1.5,7,1
7,2,23,1,1.5,7,4
8,3,19,3,1.5,9,0
9,1,17,1,4.5,1,8
10,1,23,3,1.5,7,10
11,1,15,8,3,3,1
12,3,15,1,4.5,0,5
13,2,23,3,3,7,1
14,3,17,5,4.5,0,8
15,3,25,1,3,2,0
16,3,19,3,4.5,9,0
17,1,21,1,1.5,7,9
18,1,25,5,3,2,5
19,1,25,8,1.5,8,2
20,2,21,3,3,1,9
21,1,23,1,1.5,10,4
22,2,21,1,1.5,1,9
23,2,21,3,1.5,9,4
24,3,25,1,3,5,0
25,3,21,8,1.5,0,9
26,3,15,3,1.5,0,1
27,2,19,1,4.5,4,9
28,3,21,1,1.5,0,7
29,2,23,1,3,1,4
30,1,25,3,4.5,5,8
31,1,15,1,1.5,1,5
32,1,19,1,1.5,9,1
33,3,17,5,1.5,1,0
34,2,25,1,1.5,2,5
35,1,15,3,3,7,3
36,3,21,5,3,1,0
