nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,2,17,1,3,3,5
3,3,17,3,1.5,5,0
4,1,21,1,4.5,4,1
5,3,21,3,3,0,9
6,2,15,1,3,5,1
7,2,19,1,1.5,9,4
8,1,17,3,3,1,5
9,1,23,1,4.5,7,10
10,1,19,3,1.5,6,9
11,1,21,8,1.5,1,9
12,2,21,1,1.5,1,9
13,2,17,3,1.5,3,8
14,2,23,1,1.5,10,4
15,1,21,5,4.5,7,4
16,3,21,8,1.5,9,0
17,3,23,5,1.5,0,7
18,3,15,1,1.5,3,0
19,3,15,1,3,0,3
20,3,17,3,4.5,3,0
21,3,25,1,3,0,5
22,3,15,3,3,7,0
23,1,21,1,3,9,7
24,3,15,8,1.5,0,5
25,2,19,1,4.5,6,4
26,3,21,1,1.5,4,0
27,2,19,5,1.5,1,6
28,1,17,1,1.5,1,3
29,1,17,1,1.5,5,1
30,1,17,5,4.5,8,1
31,1,19,5,1.5,1,4
32,2,15,3,1.5,7,1
33,3,21,3,1.5,0,1
34,2,21,3,1.5,9,4
35,2,25,1,3,11,8
36,2,25,1,3,5,2
