nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,5
2,1,15,1,1.5,3,1
3,2,19,8,1.5,4,9
4,3,21,1,3,0,9
5,3,25,3,1.5,0,8
6,3,25,1,3,8,0
7,2,23,3,4.5,1,10
8,2,21,1,1.5,4,7
9,2,19,8,1.5,6,4
10,3,15,3,1.5,1,0
11,1,25,1,3,11,2
12,1,21,3,4.5,1,7
13,3,25,3,1.5,5,0
14,2,17,5,3,8,5
15,3,21,3,1.5,1,0
16,2,23,3,3,7,10
17,2,21,1,4.5,9,4
18,1,19,1,1.5,1,4
19,1,19,1,3,1,6
20,3,15,1,1.5,0,5
21,1,15,1,1.5,7,5
22,2,25,1,1.5,8,2
23,2,25,5,3,5,11
24,3,23,3,1.5,10,0
25,1,23,1,4.5,7,4
26,3,15,1,3,0,7
27,2,23,3,1.5,4,7
28,1,21,8,4.5,7,1
29,1,25,5,1.5,2,11
30,2,15,1,1.5,1,7
31,3,19,5,4.5,0,9
32,3,19,5,1.5,0,9
33,1,15,1,3,7,1
34,2,25,1,3,5,8
35,1,25,1,1.5,8,5
36,3,21,3,1.5,1,0
