nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1,3,8
2,3,19,1,2.5,0,9
3,1,25,1,1,11,2
4,3,25,1,1,6,0
5,3,17,1,1,0,6
6,2,23,3,1,1,4
7,1,21,1,1,7,9
8,2,23,3,1,4,10
9,1,19,1,2.5,1,6
10,1,23,1,4,4,1
11,2,21,5,1,9,7
12,1,15,5,1,7,3
13,3,17,1,1,1,0
14,2,17,1,1,1,3
15,3,21,1,2.5,3,0
16,1,23,8,1,7,10
17,1,25,3,1,8,2
18,1,15,1,1,3,5
19,2,17,3,2.5,1,8
20,1,21,8,4,1,7
21,3,17,3,1,0,4
22,1,21,3,2.5,7,1
23,2,19,3,1,6,4
24,3,23,1,2.5,0,3
25,1,23,3,1,1,10
26,3,25,5,4,4,0
27,3,19,3,2.5,0,1
28,2,25,5,1,5,2
29,3,19,8,2.5,0,9
30,2,21,1,4,9,1
31,1,15,1,4,5,3
32,3,15,5,4,5,0
33,2,25,1,2.5,5,8
34,3,25,1,1,0,1
35,2,19,1,1,9,4
36,2,25,1,2.5,11,8
