nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,7
2,2,17,3,1.5,3,5
3,3,17,1,4.5,8,0
4,1,17,3,3,8,1
5,2,23,1,1.5,1,7
6,2,17,3,1.5,1,5
7,3,23,1,1.5,10,0
8,3,15,5,1.5,0,7
9,3,15,1,1.5,0,5
10,3,25,1,1.5,0,2
11,2,17,1,1.5,1,5
12,3,15,5,1.5,0,3
13,1,21,8,3,4,1
14,1,15,1,3,1,7
15,1,25,1,1.5,8,2
16,2,15,3,1.5,7,5
17,2,15,3,1.5,7,5
18,2,23,1,1.5,7,4
19,2,19,8,1.5,6,1
20,1,19,3,1.5,9,1
21,3,23,1,1.5,7,0
22,3,25,1,1.5,2,0
23,1,23,8,4.5,1,10
24,3,25,5,3,0,2
25,2,21,1,3,4,9
26,3,17,1,4.5,5,0
27,3,25,1,1.5,5,0
28,2,19,3,3,9,6
29,2,21,5,4.5,4,1
30,3,15,3,3,1,0
31,2,23,3,4.5,10,4
32,1,17,1,1.5,8,3
33,1,15,3,3,3,7
34,1,19,5,1.5,9,4
35,1,21,1,3,1,4
36,1,15,1,4.5,3,5
