nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,2,17,1,1.5,3,8
3,3,21,3,1.5,0,9
4,1,21,3,1.5,4,7
5,1,23,1,3,10,1
6,1,25,1,1.5,11,5
7,2,19,1,1.5,1,9
8,2,19,8,1.5,9,6
9,3,19,1,1.5,4,0
10,1,25,5,3,11,8
11,3,25,3,1.5,0,2
12,2,19,3,1.5,4,9
13,2,19,5,3,6,9
14,3,23,1,3,1,0
15,1,15,5,3,1,3
16,1,21,1,1.5,7,1
17,3,21,1,3,4,0
18,2,21,3,3,1,7
19,3,17,1,1.5,3,0
20,1,25,3,4.5,8,2
21,2,19,8,1.5,1,9
22,3,19,1,1.5,6,0
23,1,15,1,4.5,7,3
24,3,25,1,3,8,0
25,2,15,3,1.5,5,7
26,2,19,1,3,4,1
27,1,21,1,4.5,1,7
28,1,17,8,1.5,1,5
29,1,17,5,1.5,5,3
30,2,25,5,4.5,11,5
31,1,15,1,1.5,5,3
32,2,17,1,1.5,1,3
33,3,17,3,4.5,8,0
34,3,15,1,1.5,0,7
35,3,19,3,3,0,9
36,3,25,3,4.5,2,0
