nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,3
2,3,21,5,1.5,7,0
3,3,21,3,1.5,9,0
4,2,17,3,3,5,1
5,2,23,1,4.5,1,4
6,2,21,8,3,4,9
7,3,21,3,3,0,1
8,2,17,5,4.5,5,3
9,1,15,3,1.5,5,1
10,2,23,3,1.5,4,7
11,2,25,5,4.5,2,5
12,1,19,1,1.5,6,9
13,2,17,8,1.5,3,8
14,3,23,1,1.5,10,0
15,3,23,1,1.5,0,10
16,3,19,1,1.5,9,0
17,1,21,1,4.5,7,1
18,2,17,1,1.5,8,5
19,3,15,1,3,0,3
20,3,25,3,3,0,8
21,2,25,1,3,8,5
22,1,25,1,4.5,5,2
23,3,15,1,3,0,1
24,1,25,5,1.5,5,8
25,2,23,1,1.5,7,10
26,2,21,3,1.5,7,9
27,3,19,1,3,6,0
28,1,25,3,1.5,2,11
29,3,17,3,4.5,3,0
30,3,17,5,1.5,0,3
31,2,21,1,1.5,9,4
32,1,25,3,3,2,11
33,1,17,1,1.5,1,5
34,1,21,8,3,9,7
35,1,21,1,1.5,4,1
36,1,23,1,1.5,1,7
