nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,4,1
2,1,21,8,1.5,7,4
3,2,25,3,1.5,5,8
4,1,15,1,1.5,5,7
5,2,17,3,3,1,8
6,3,17,1,1.5,0,5
7,1,17,1,1.5,5,1
8,2,15,5,4.5,7,1
9,3,25,1,1.5,2,0
10,2,19,3,4.5,6,4
11,1,17,3,1.5,1,5
12,2,15,1,3,5,3
13,3,15,1,3,0,1
14,3,19,5,1.5,0,4
15,3,15,1,1.5,3,0
16,2,19,1,1.5,4,9
17,2,17,3,1.5,3,5
18,3,19,1,1.5,0,4
19,1,17,1,4.5,3,8
20,2,19,3,1.5,9,6
21,2,23,1,3,10,1
22,3,23,1,4.5,10,0
23,1,17,3,1.5,8,5
24,2,21,3,3,4,1
25,2,19,3,4.5,1,9
26,3,17,8,1.5,0,8
27,1,17,1,3,8,3
28,2,17,1,1.5,3,5
29,3,25,5,3,8,0
30,1,25,8,3,8,2
31,1,19,3,3,6,9
32,3,15,1,1.5,0,7
33,1,21,1,1.5,7,1
34,3,19,5,4.5,9,0
35,3,21,1,1.5,0,1
36,1,17,1,3,3,1
