nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,7,5
2,2,25,1,4.5,5,2
3,3,15,1,1.5,0,5
4,2,17,1,3,1,8
5,2,19,3,1.5,4,9
6,1,19,8,1.5,9,4
7,1,25,1,3,5,2
8,1,21,5,1.5,9,4
9,3,23,3,1.5,0,1
10,3,15,5,1.5,3,0
11,2,19,1,1.5,6,9
12,1,21,1,1.5,7,9
13,3,17,3,4.5,0,1
14,2,21,3,1.5,4,7
15,3,19,1,1.5,0,9
16,2,19,5,1.5,6,4
17,1,19,3,3,6,1
18,3,21,3,3,4,0
19,2,17,1,4.5,8,1
20,3,17,1,4.5,0,8
21,3,19,1,1.5,0,9
22,3,25,1,1.5,0,8
23,1,17,1,1.5,3,1
24,3,17,3,1.5,1,0
25,3,21,1,1.5,0,1
26,3,25,1,3,8,0
27,2,15,5,4.5,5,1
28,1,21,1,3,9,7
29,1,25,3,1.5,8,2
30,1,21,1,3,7,9
31,2,21,1,1.5,4,9
32,2,25,3,4.5,11,8
33,1,15,8,3,7,1
34,1,15,8,3,7,3
35,2,19,1,1.5,1,4
36,1,25,5,1.5,11,2
