nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,3,0
2,1,19,1,3,9,1
3,2,15,5,1.5,1,3
4,3,21,8,1.5,0,1
5,3,19,3,3,9,0
6,1,17,3,4.5,1,8
7,1,19,5,3,1,9
8,1,15,3,3,3,5
9,2,19,1,1.5,4,1
10,2,21,1,1.5,4,9
11,3,23,8,1.5,4,0
12,1,17,1,4.5,1,8
13,2,19,5,1.5,9,6
14,3,19,5,3,6,0
15,3,19,1,4.5,0,9
16,3,25,1,1.5,2,0
17,2,23,3,1.5,7,4
18,1,17,1,1.5,3,1
19,2,25,1,1.5,5,2
20,2,25,5,1.5,5,8
21,2,17,3,1.5,3,8
22,3,15,1,4.5,0,5
23,3,25,3,1.5,0,8
24,2,19,3,1.5,6,9
25,3,23,1,3,0,1
26,1,15,1,1.5,3,7
27,1,15,1,3,1,3
28,1,25,1,3,8,2
29,3,19,3,1.5,9,0
30,1,23,1,1.5,1,4
31,3,19,8,4.5,0,6
32,2,25,1,1.5,2,8
33,1,17,1,3,8,3
34,2,15,1,1.5,5,1
35,1,15,1,1.5,5,7
36,2,21,3,3,9,1
