nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,1
2,2,19,1,3,9,4
3,1,21,3,1.5,1,9
4,1,19,1,1.5,6,4
5,3,25,1,1.5,11,0
6,3,19,1,1.5,1,0
7,1,19,8,1.5,6,1
8,1,17,8,3,8,5
9,3,23,5,3,0,7
10,2,25,3,1.5,5,8
11,1,15,3,3,5,7
12,2,23,3,1.5,1,10
13,3,25,5,3,0,8
14,2,15,3,4.5,3,5
15,3,15,1,4.5,7,0
16,3,15,1,3,0,5
17,2,21,1,3,4,7
18,1,21,1,1.5,1,9
19,2,25,8,3,8,2
20,1,25,5,1.5,2,5
21,3,15,1,1.5,5,0
22,2,21,3,4.5,9,1
23,1,25,1,1.5,11,8
24,1,15,1,1.5,7,1
25,1,15,3,1.5,7,3
26,1,15,3,1.5,1,5
27,2,17,1,1.5,3,1
28,3,15,3,1.5,0,3
29,3,19,1,4.5,4,0
30,1,23,1,1.5,4,10
31,2,15,5,3,1,5
32,2,19,1,1.5,6,1
33,3,23,5,1.5,0,10
34,3,17,3,1.5,5,0
35,3,21,1,4.5,0,4
36,2,19,1,4.5,1,4
