nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,3,23,1,1.5,1,0
3,1,15,1,1.5,7,3
4,1,21,8,3,7,1
5,1,19,3,3,1,6
6,3,21,5,4.5,9,0
7,2,21,1,1.5,9,1
8,3,25,5,3,0,11
9,2,23,5,1.5,7,4
10,2,21,1,3,4,7
11,2,25,1,1.5,8,2
12,3,15,3,3,0,3
13,1,23,3,1.5,7,1
14,2,19,1,1.5,1,9
15,1,21,1,1.5,1,7
16,2,15,1,3,5,7
17,1,23,3,1.5,1,4
18,3,17,8,1.5,5,0
19,2,25,3,3,11,2
20,3,23,1,3,0,4
21,1,19,5,3,9,4
22,3,17,1,4.5,0,5
23,2,23,3,1.5,1,4
24,2,19,1,1.5,9,6
25,1,19,3,3,4,1
26,3,15,1,1.5,3,0
27,1,19,3,1.5,6,9
28,3,25,3,4.5,0,2
29,1,23,8,1.5,1,10
30,1,25,1,1.5,5,2
31,2,15,3,1.5,7,1
32,3,17,1,1.5,3,0
33,3,21,5,4.5,9,0
34,2,15,1,1.5,7,5
35,3,25,1,4.5,0,11
36,2,19,1,4.5,6,4
