nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,11,5
2,2,21,5,3,4,7
3,3,25,1,4.5,5,0
4,1,23,3,1.5,1,7
5,2,25,1,4.5,5,8
6,3,17,8,1.5,0,5
7,2,25,1,1.5,11,2
8,1,15,3,1.5,1,7
9,1,21,3,3,1,4
10,1,19,1,1.5,6,4
11,3,23,1,1.5,4,0
12,1,21,3,3,1,7
13,3,25,1,3,0,2
14,2,21,5,1.5,7,4
15,1,25,8,1.5,2,5
16,3,19,3,1.5,0,1
17,1,23,5,1.5,7,4
18,3,25,1,4.5,0,5
19,3,25,3,3,2,0
20,3,21,1,4.5,9,0
21,1,15,1,1.5,1,5
22,1,17,3,1.5,8,1
23,3,25,1,4.5,5,0
24,2,19,3,1.5,1,9
25,2,25,1,3,5,11
26,3,21,1,3,7,0
27,1,19,5,1.5,4,9
28,3,19,8,1.5,0,9
29,2,21,3,1.5,7,9
30,3,17,1,3,0,5
31,2,25,1,1.5,2,5
32,2,17,1,1.5,5,1
33,2,15,1,1.5,7,3
34,1,15,3,3,5,7
35,2,19,1,4.5,4,1
36,2,15,1,3,5,1
