nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,1,10
2,1,19,5,1.5,1,6
3,2,19,1,1.5,1,4
4,2,17,1,1.5,1,8
5,1,15,8,3,3,7
6,1,21,3,1.5,4,1
7,1,25,3,1.5,2,8
8,2,17,1,1.5,8,3
9,3,23,3,3,0,7
10,2,25,1,1.5,11,8
11,2,19,3,1.5,9,6
12,3,15,1,3,0,1
13,3,15,3,3,1,0
14,3,25,1,1.5,0,5
15,3,21,1,3,4,0
16,3,25,1,3,0,11
17,1,23,5,4.5,4,7
18,1,19,1,1.5,6,1
19,2,25,1,3,8,5
20,1,23,1,1.5,4,7
21,1,25,3,4.5,8,11
22,3,19,3,1.5,0,9
23,3,21,1,1.5,0,9
24,3,25,8,1.5,11,0
25,1,21,1,4.5,4,9
26,3,19,3,1.5,0,4
27,3,19,1,1.5,0,6
28,1,19,1,1.5,4,1
29,2,17,5,1.5,5,8
30,2,19,8,4.5,9,1
31,2,21,5,4.5,9,4
32,3,19,1,1.5,6,0
33,2,17,3,1.5,1,8
34,1,21,1,3,7,1
35,2,17,1,4.5,8,5
36,1,25,3,3,11,5
