nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,1
2,1,19,5,3,4,1
3,1,15,3,1.5,3,7
4,1,25,1,1.5,11,2
5,2,15,1,4.5,3,7
6,1,25,5,4.5,2,5
7,2,23,1,1.5,1,10
8,1,21,1,4.5,9,7
9,3,15,1,1.5,7,0
10,2,21,1,3,4,1
11,1,25,1,1.5,8,5
12,2,19,8,1.5,6,9
13,2,21,1,1.5,4,7
14,1,23,1,3,4,10
15,1,25,1,1.5,8,2
16,1,19,1,1.5,9,1
17,3,21,3,1.5,0,7
18,3,17,1,1.5,0,1
19,3,19,3,1.5,0,6
20,3,21,5,3,9,0
21,2,15,1,1.5,1,7
22,3,25,3,3,2,0
23,1,21,5,1.5,1,7
24,3,17,5,1.5,8,0
25,3,17,3,1.5,0,3
26,2,15,3,1.5,1,5
27,1,25,3,3,2,5
28,2,25,8,4.5,8,2
29,3,19,8,4.5,1,0
30,1,15,3,3,7,5
31,3,17,1,3,3,0
32,2,23,1,4.5,7,4
33,2,17,1,3,3,5
34,3,23,1,1.5,7,0
35,2,19,3,1.5,6,9
36,3,21,3,1.5,0,7
