nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,5,1
2,2,21,3,1.5,1,7
3,1,25,1,1.5,11,2
4,3,21,1,1.5,0,4
5,3,15,3,1.5,1,0
6,3,17,1,3,3,0
7,1,25,1,4.5,8,2
8,2,21,1,4.5,4,1
9,3,25,3,4.5,5,0
10,2,21,1,1.5,7,9
11,1,19,3,1.5,1,4
12,3,19,8,4.5,9,0
13,1,19,1,1.5,4,1
14,2,15,1,1.5,7,1
15,2,17,1,3,3,5
16,1,15,1,3,1,3
17,3,19,3,1.5,0,4
18,1,23,5,3,1,7
19,1,17,1,4.5,1,3
20,1,15,5,1.5,3,7
21,3,23,5,4.5,10,0
22,1,21,1,1.5,7,9
23,1,21,5,1.5,9,7
24,3,25,3,3,0,8
25,2,19,3,1.5,6,4
26,2,15,1,1.5,1,5
27,2,23,3,1.5,1,10
28,2,25,8,3,5,11
29,3,23,1,3,0,7
30,1,19,8,3,1,9
31,3,19,3,1.5,0,9
32,2,17,1,1.5,5,8
33,3,25,1,1.5,0,5
34,3,23,1,1.5,1,0
35,2,23,3,1.5,4,7
36,2,23,1,3,4,7
