nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,3
2,2,17,5,1.5,3,5
3,1,15,1,1.5,5,7
4,1,15,1,4.5,3,1
5,1,23,1,1.5,4,7
6,1,25,1,3,11,8
7,3,23,3,1.5,0,10
8,3,17,3,1.5,1,0
9,2,19,1,1.5,1,6
10,3,19,1,3,0,6
11,2,25,3,1.5,2,8
12,1,23,1,1.5,1,7
13,3,15,1,3,7,0
14,3,21,1,3,4,0
15,3,17,1,1.5,0,5
16,1,23,3,1.5,10,1
17,2,19,1,1.5,4,9
18,1,23,8,1.5,1,10
19,1,19,3,1.5,4,1
20,3,21,3,4.5,1,0
21,2,17,3,1.5,5,3
22,1,25,1,3,2,11
23,3,19,3,3,0,1
24,3,21,5,1.5,0,7
25,3,19,1,4.5,0,6
26,2,21,5,4.5,7,9
27,3,21,5,3,9,0
28,2,25,1,1.5,8,2
29,3,25,8,3,8,0
30,2,21,1,4.5,9,4
31,1,23,3,4.5,7,1
32,2,21,1,1.5,1,9
33,2,21,1,1.5,4,9
34,1,25,5,3,8,11
35,2,21,8,1.5,7,1
36,1,15,1,1.5,7,1
