nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,0.5,1.26,3.99
2,2,25,2,0.5,4.75,1.5
3,3,15,2,2,3.75,0
4,3,23,2,2,5.75,0
5,3,25,8,3.5,1.25,0
6,2,23,2,2,7.36,4.37
7,1,23,4,0.5,7.36,10.35
8,2,19,4,0.5,6.08,3.61
9,3,15,6,2,2.25,0
10,2,23,2,2,4.37,7.36
11,1,17,4,2,1.02,7.65
12,3,25,2,3.5,11.25,0
13,2,15,2,2,0.9,2.85
14,2,23,4,0.5,10.35,7.36
15,1,23,8,2,7.36,4.37
16,3,23,6,2,10.35,0
17,1,21,4,3.5,6.72,1.26
18,1,23,2,0.5,4.37,1.38
19,1,15,4,0.5,4.8,2.85
20,2,19,2,3.5,3.61,6.08
21,1,15,2,3.5,6.75,2.85
22,2,21,4,0.5,1.26,6.72
23,2,23,4,0.5,1.38,4.37
24,1,19,2,2,3.61,6.08
25,1,25,6,0.5,8,1.5
26,2,21,8,0.5,3.99,1.26
27,2,19,2,2,3.61,6.08
28,2,23,2,0.5,4.37,10.35
29,1,15,2,3.5,0.9,4.8
30,2,25,6,0.5,1.5,4.75
31,3,19,4,0.5,2.85,0
32,2,15,2,0.5,6.75,0.9
33,3,23,6,3.5,8.05,0
34,2,25,2,3.5,4.75,11.25
35,3,17,4,0.5,2.55,0
36,1,21,2,0.5,1.26,6.72
37,1,19,4,0.5,3.61,1.14
38,3,21,4,0.5,7.35,0
39,2,15,2,0.5,0.9,6.75
40,3,19,4,0.5,0.95,0
41,1,21,8,2,9.45,3.99
42,1,19,2,0.5,1.14,8.55
43,1,25,2,0.5,8,11.25
44,3,25,2,0.5,6.25,0
45,3,15,6,2,3.75,0
46,3,19,4,0.5,0.95,0
47,2,21,2,0.5,9.45,6.72
48,2,21,2,0.5,1.26,6.72
49,1,15,6,0.5,6.75,0.9
50,2,21,4,0.5,9.45,1.26
51,3,25,8,0.5,1.25,0
52,1,19,2,2,8.55,6.08
53,1,17,2,0.5,3.23,7.65
54,3,23,2,0.5,8.05,0
55,2,19,4,2,8.55,6.08
56,1,19,2,0.5,3.61,8.55
57,3,23,2,3.5,10.35,0
58,1,25,4,2,1.5,11.25
59,3,19,8,2,0.95,0
60,2,19,6,0.5,8.55,3.61
61,1,23,2,0.5,10.35,4.37
62,3,25,2,3.5,8.75,0
63,3,25,4,3.5,11.25,0
64,3,23,2,2,5.75,0
65,3,23,6,2,8.05,0
66,3,23,2,0.5,3.45,0
67,2,15,6,3.5,4.8,0.9
68,1,17,2,2,5.44,7.65
69,3,15,2,0.5,2.25,0
70,2,19,4,0.5,8.55,1.14
71,2,23,4,0.5,7.36,10.35
72,1,19,2,0.5,6.08,1.14
