nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,6
2,3,25,3,3,0,5
3,2,25,1,3,2,11
4,3,21,8,4.5,4,0
5,2,21,5,4.5,4,9
6,2,17,1,3,8,3
7,3,15,5,1.5,5,0
8,3,25,1,4.5,11,0
9,1,15,3,1.5,5,7
10,1,19,5,1.5,9,1
11,3,19,3,1.5,6,0
12,1,25,1,4.5,2,11
13,2,19,1,1.5,1,4
14,3,15,3,1.5,0,3
15,3,21,1,1.5,1,0
16,3,23,1,3,7,0
17,1,17,3,3,5,8
18,2,25,1,1.5,5,8
19,1,23,1,3,4,1
20,2,17,1,4.5,5,3
21,2,19,3,1.5,9,1
22,3,15,1,1.5,1,0
23,3,17,1,3,5,0
24,1,17,8,3,3,1
25,1,23,3,3,10,4
26,2,15,3,1.5,7,5
27,1,21,5,1.5,1,7
28,2,23,3,1.5,4,10
29,3,25,1,4.5,8,0
30,3,23,3,1.5,0,1
31,1,19,1,1.5,1,9
32,2,15,8,3,5,1
33,1,19,1,1.5,6,1
34,2,17,1,1.5,8,1
35,2,15,5,1.5,5,3
36,1,19,1,1.5,9,6
