nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,0.5,4,1
2,2,19,2,0.5,1,9
3,3,25,6,3.5,0,4
4,3,23,2,2,0,1
5,3,19,2,2,0,9
6,1,15,2,2,7,5
7,1,23,2,3.5,7,1
8,3,17,4,2,0,6
9,1,25,4,2,11,2
10,2,17,8,0.5,8,5
11,1,23,6,3.5,10,4
12,2,23,4,2,4,7
13,3,21,4,2,1,0
14,1,21,8,0.5,1,4
15,1,21,6,3.5,1,7
16,3,17,4,0.5,1,0
17,2,19,2,0.5,1,9
18,1,19,2,2,4,9
19,2,23,2,0.5,4,1
20,1,15,2,0.5,5,3
21,2,23,2,0.5,1,4
22,3,19,4,0.5,0,5
23,2,17,6,0.5,5,8
24,2,17,4,3.5,8,1
25,2,19,8,0.5,4,6
26,2,15,4,0.5,5,7
27,3,15,6,0.5,0,2
28,1,21,4,2,1,7
29,1,15,2,0.5,5,1
30,1,19,2,0.5,4,9
31,3,15,2,2,0,4
32,1,19,2,0.5,9,4
33,3,15,4,0.5,0,5
34,3,21,2,0.5,9,0
35,3,17,2,0.5,0,3
36,2,17,2,3.5,5,3
