nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,0.5,9,1
2,3,23,2,3.5,10,1
3,2,21,8,2,7,4
4,1,21,2,2,7,9
5,1,25,2,0.5,5,2
6,3,25,4,0.5,8,5
7,1,21,2,0.5,9,7
8,1,25,2,0.5,8,2
9,1,21,2,2,9,1
10,1,19,2,0.5,9,4
11,1,19,4,0.5,1,4
12,2,17,6,3.5,3,1
13,3,19,2,0.5,6,9
14,2,21,4,2,9,7
15,1,21,6,0.5,4,9
16,3,19,2,0.5,4,1
17,2,23,2,0.5,7,4
18,2,25,4,0.5,2,8
19,3,17,4,3.5,8,5
20,3,17,6,2,5,1
21,2,15,2,3.5,3,5
22,2,15,2,3.5,3,5
23,3,21,4,2,9,1
24,1,21,2,2,4,9
25,3,23,6,0.5,10,4
26,3,15,2,0.5,1,3
27,3,25,4,0.5,5,2
28,2,25,2,2,8,2
29,2,15,4,0.5,1,7
30,2,17,2,0.5,5,8
31,2,19,6,0.5,1,9
32,3,19,4,2,9,6
33,1,21,2,0.5,9,4
34,2,25,8,2,2,5
35,3,17,8,3.5,3,8
36,1,17,2,0.5,1,5
