nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,2
2,1,15,1,1.5,5,7
3,1,21,1,3,7,9
4,1,15,1,1.5,1,7
5,3,15,5,1.5,1,0
6,2,25,1,4.5,2,5
7,2,21,3,3,4,9
8,1,19,5,1.5,9,1
9,3,25,1,3,2,0
10,2,23,1,1.5,10,4
11,3,23,1,1.5,0,4
12,1,17,1,1.5,5,3
13,1,21,1,3,4,9
14,2,25,1,3,11,8
15,3,25,8,1.5,8,0
16,3,15,3,3,7,0
17,3,21,8,1.5,4,0
18,3,19,1,1.5,1,0
19,2,23,3,1.5,7,10
20,3,21,3,1.5,7,0
21,2,15,3,1.5,7,5
22,1,17,5,1.5,8,1
23,1,19,1,3,4,1
24,3,25,3,1.5,11,0
25,2,19,5,1.5,4,6
26,1,25,1,1.5,2,5
27,1,25,8,4.5,5,8
28,2,21,3,1.5,4,1
29,2,23,3,4.5,1,10
30,2,25,1,4.5,11,5
31,2,21,3,1.5,4,7
32,1,15,1,3,1,5
33,2,19,1,3,6,4
34,1,19,3,4.5,9,4
35,3,23,5,4.5,10,0
36,3,23,1,1.5,0,7
