nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,4
2,3,19,5,1.5,1,0
3,1,17,1,4.5,8,5
4,2,25,1,4.5,2,8
5,1,21,1,3,1,7
6,1,15,1,4.5,7,3
7,3,23,1,4.5,0,4
8,2,23,1,3,4,7
9,3,25,8,1.5,8,0
10,3,15,5,3,0,7
11,3,21,3,1.5,9,0
12,3,19,1,1.5,1,0
13,1,17,5,1.5,1,3
14,2,17,3,1.5,5,1
15,2,19,3,1.5,1,4
16,2,25,8,1.5,2,11
17,3,17,1,1.5,0,5
18,1,21,1,1.5,4,1
19,2,23,5,4.5,7,1
20,3,25,1,1.5,2,0
21,2,15,1,1.5,5,1
22,2,21,1,1.5,1,4
23,3,19,3,3,1,0
24,1,15,3,1.5,3,7
25,2,15,1,4.5,7,1
26,1,15,1,3,3,7
27,1,19,3,1.5,9,4
28,2,25,5,1.5,11,8
29,1,23,8,1.5,1,10
30,2,25,3,3,5,2
31,3,23,1,3,0,7
32,1,21,1,3,4,1
33,3,17,3,1.5,0,1
34,2,21,3,1.5,1,9
35,3,23,1,3,0,10
36,1,21,3,1.5,7,9
