nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,4
2,1,17,3,1.5,1,3
3,1,17,1,3,8,1
4,2,17,1,4.5,3,5
5,2,15,1,4.5,7,5
6,1,17,1,1.5,5,1
7,2,23,1,1.5,10,7
8,3,17,3,1.5,0,1
9,2,19,3,1.5,6,4
10,3,25,1,3,5,0
11,1,19,1,3,4,9
12,3,19,8,4.5,0,6
13,3,23,5,1.5,7,0
14,1,17,5,1.5,3,8
15,1,17,8,1.5,3,8
16,2,15,1,3,7,1
17,3,19,3,1.5,0,9
18,1,25,1,1.5,8,2
19,1,23,3,1.5,1,7
20,2,25,5,3,2,5
21,3,21,1,1.5,4,0
22,3,25,1,1.5,0,2
23,2,19,5,4.5,6,9
24,1,19,5,4.5,9,4
25,2,21,3,1.5,1,9
26,2,25,3,1.5,11,5
27,3,25,1,1.5,0,2
28,3,19,1,3,9,0
29,3,17,8,1.5,3,0
30,1,19,1,1.5,1,9
31,2,17,1,1.5,3,1
32,2,25,1,3,2,8
33,3,23,3,3,1,0
34,2,19,3,4.5,6,9
35,1,19,1,3,1,4
36,3,25,1,3,0,5
