nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,3,19,1,4.5,0,4
3,2,23,3,4.5,4,1
4,1,15,1,3,7,5
5,1,15,1,3,1,5
6,1,19,3,3,4,6
7,1,25,1,3,8,11
8,2,19,1,1.5,6,4
9,1,19,5,1.5,6,9
10,3,15,3,3,0,7
11,2,17,3,1.5,3,5
12,1,15,1,3,1,5
13,3,17,1,3,5,0
14,3,21,1,1.5,0,7
15,1,23,1,1.5,1,4
16,1,15,1,1.5,7,5
17,1,17,3,1.5,1,3
18,1,19,1,3,6,4
19,1,15,1,1.5,3,1
20,3,21,3,1.5,0,9
21,2,17,1,4.5,8,3
22,3,25,8,1.5,5,0
23,1,21,5,1.5,4,1
24,3,17,1,3,0,1
25,3,23,3,1.5,7,0
26,3,19,5,1.5,1,0
27,2,21,5,1.5,4,9
28,2,23,8,1.5,1,4
29,2,23,1,4.5,7,10
30,2,19,8,1.5,6,1
31,2,21,1,1.5,1,7
32,2,17,1,4.5,8,3
33,3,17,1,1.5,8,0
34,3,25,5,3,0,2
35,2,19,3,4.5,6,1
36,2,23,3,1.5,10,7
