nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,1
2,3,21,3,1.5,9,0
3,1,23,1,4.5,1,7
4,3,15,1,1.5,1,0
5,2,19,1,1.5,6,4
6,2,25,1,4.5,8,2
7,1,21,1,3,1,9
8,3,23,5,1.5,4,0
9,2,23,5,1.5,7,10
10,1,15,1,3,3,7
11,1,19,1,3,1,4
12,2,21,1,1.5,9,1
13,1,17,5,4.5,3,1
14,1,19,3,4.5,9,1
15,2,19,1,1.5,9,6
16,2,19,1,1.5,6,9
17,2,25,1,1.5,5,8
18,3,21,1,1.5,1,0
19,3,15,3,4.5,0,5
20,3,23,3,3,0,4
21,1,19,1,1.5,1,4
22,1,21,1,1.5,7,1
23,1,25,3,1.5,11,2
24,2,15,5,3,3,1
25,1,21,3,1.5,4,9
26,3,21,8,1.5,0,1
27,3,23,3,3,0,4
28,1,23,1,4.5,10,4
29,3,19,1,3,0,4
30,2,25,3,3,11,8
31,3,21,3,3,0,1
32,3,19,1,1.5,9,0
33,1,23,8,1.5,7,4
34,3,25,3,1.5,5,0
35,2,19,5,1.5,4,9
36,2,15,8,1.5,7,3
