nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,2,0
2,3,23,1,1.5,7,0
3,2,21,3,4.5,4,1
4,1,19,1,4.5,1,6
5,1,19,1,1.5,9,4
6,2,15,1,1.5,1,3
7,1,15,1,1.5,7,3
8,1,19,1,3,6,9
9,1,25,1,1.5,2,11
10,2,17,3,3,1,3
11,2,21,3,4.5,4,7
12,1,15,1,1.5,3,5
13,2,19,3,1.5,9,6
14,1,23,1,1.5,10,4
15,3,17,1,1.5,0,3
16,3,19,5,3,9,0
17,3,17,1,3,0,3
18,1,17,1,3,8,5
19,3,15,5,1.5,0,1
20,2,17,3,1.5,1,8
21,2,21,3,3,4,9
22,1,15,1,3,1,7
23,1,19,1,1.5,6,9
24,2,17,1,1.5,3,8
25,3,23,5,4.5,0,10
26,1,17,3,1.5,5,8
27,2,21,1,3,7,1
28,1,23,8,3,4,1
29,2,17,1,4.5,3,8
30,3,19,5,1.5,1,0
31,2,17,8,3,3,1
32,3,17,5,4.5,0,8
33,3,17,8,1.5,0,8
34,3,21,3,1.5,0,9
35,3,21,1,1.5,0,4
36,2,25,3,1.5,11,8
