nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,9
2,3,21,8,1.5,4,0
3,2,19,8,4.5,9,6
4,3,21,1,4.5,1,0
5,1,21,1,1.5,7,1
6,2,15,1,1.5,1,5
7,2,15,3,1.5,1,7
8,3,21,5,1.5,9,0
9,2,21,5,3,7,4
10,2,15,5,3,7,3
11,1,25,3,1.5,5,2
12,3,21,3,1.5,0,7
13,2,19,8,3,6,9
14,2,25,3,1.5,11,5
15,1,21,1,1.5,1,9
16,2,19,1,1.5,6,9
17,1,21,1,1.5,9,1
18,1,17,1,1.5,3,8
19,1,17,1,1.5,5,1
20,1,25,1,3,5,2
21,2,17,5,4.5,8,5
22,1,17,3,1.5,8,5
23,1,21,1,1.5,1,9
24,1,19,3,1.5,4,1
25,3,21,1,4.5,9,0
26,3,19,1,1.5,0,9
27,1,21,1,4.5,7,4
28,1,25,1,3,8,2
29,3,25,5,3,5,0
30,2,15,1,3,7,1
31,3,25,1,4.5,0,2
32,3,15,1,1.5,0,5
33,3,23,3,1.5,4,0
34,3,15,3,1.5,0,5
35,2,17,1,3,3,5
36,3,17,3,3,3,0
