nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,1,19,1,3,1,9
3,3,23,1,1.5,0,4
4,2,25,1,1.5,11,5
5,2,21,3,3,9,4
6,3,15,1,1.5,0,5
7,1,19,1,3,1,9
8,2,15,1,1.5,5,1
9,2,25,3,1.5,5,2
10,1,21,3,4.5,4,7
11,3,23,5,4.5,1,0
12,3,23,5,1.5,0,7
13,2,21,8,1.5,7,9
14,1,23,1,4.5,4,7
15,1,15,3,1.5,7,1
16,2,19,5,1.5,6,4
17,1,15,1,4.5,1,3
18,1,25,1,1.5,8,11
19,2,25,3,3,2,8
20,2,17,1,3,1,8
21,2,17,3,3,8,3
22,2,21,3,3,9,1
23,1,19,1,1.5,6,4
24,1,23,5,1.5,4,1
25,3,25,8,1.5,0,5
26,1,15,5,1.5,5,3
27,2,25,3,1.5,11,8
28,3,25,1,3,0,5
29,3,25,1,3,0,11
30,2,23,8,1.5,7,10
31,3,25,1,1.5,5,0
32,3,15,1,4.5,1,0
33,3,15,1,1.5,7,0
34,3,17,3,4.5,0,5
35,1,23,1,3,4,10
36,1,17,1,1.5,1,3
