nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,3
2,1,23,1,1.5,4,1
3,1,19,1,3,9,6
4,2,19,8,3,1,9
5,3,17,3,4.5,0,3
6,3,21,1,1.5,0,7
7,3,19,3,1.5,6,0
8,3,21,5,1.5,1,0
9,3,23,8,1.5,0,1
10,2,21,5,1.5,9,1
11,1,19,1,3,4,9
12,1,25,1,1.5,5,8
13,2,25,5,1.5,2,11
14,1,17,1,1.5,8,5
15,3,19,1,3,9,0
16,3,25,1,1.5,0,5
17,1,21,1,1.5,1,7
18,3,19,3,4.5,6,0
19,3,17,3,1.5,0,1
20,1,19,1,1.5,1,9
21,1,21,1,3,7,1
22,1,25,3,3,11,5
23,2,25,3,4.5,11,5
24,2,15,1,1.5,5,1
25,2,21,5,1.5,1,7
26,2,15,1,3,7,1
27,3,17,1,4.5,0,1
28,2,23,1,1.5,4,1
29,2,23,3,1.5,10,4
30,2,23,3,4.5,10,1
31,1,25,8,3,2,8
32,3,17,1,3,0,3
33,3,17,1,3,8,0
34,1,23,5,1.5,7,4
35,1,17,1,1.5,3,8
36,2,23,3,4.5,7,1
