nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,4
2,3,25,1,1.5,11,0
3,1,17,3,1.5,8,3
4,3,15,3,3,5,0
5,2,17,1,3,1,5
6,1,25,3,3,8,5
7,2,25,3,1.5,8,2
8,3,25,1,3,5,0
9,2,21,3,1.5,7,1
10,2,17,5,1.5,5,8
11,3,23,1,1.5,4,0
12,1,23,1,1.5,4,10
13,3,21,1,1.5,4,0
14,1,17,3,3,3,5
15,2,19,1,4.5,4,1
16,1,21,1,1.5,4,1
17,3,21,1,1.5,0,7
18,1,25,1,1.5,5,11
19,3,25,5,1.5,0,5
20,2,17,3,4.5,8,3
21,3,19,8,1.5,0,9
22,1,17,8,1.5,3,5
23,3,21,1,4.5,0,1
24,1,25,1,3,2,5
25,2,21,5,1.5,7,4
26,2,23,5,4.5,7,10
27,3,17,3,4.5,1,0
28,2,17,1,1.5,1,8
29,1,21,1,3,4,7
30,2,17,3,3,8,5
31,2,25,8,1.5,8,5
32,1,25,1,3,5,2
33,1,19,1,1.5,1,6
34,3,25,3,4.5,8,0
35,3,21,1,1.5,0,1
36,1,19,5,3,9,1
