nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,3,5
2,3,17,3,3,0,5
3,3,15,1,1.5,7,0
4,1,19,5,3,4,6
5,3,21,1,1.5,0,1
6,2,15,8,3,1,5
7,2,21,1,1.5,9,4
8,1,25,1,1.5,2,5
9,1,17,3,1.5,1,5
10,1,21,1,1.5,4,9
11,2,17,8,1.5,1,3
12,2,23,1,1.5,7,4
13,1,21,3,1.5,7,9
14,1,21,1,1.5,4,9
15,2,17,3,1.5,1,8
16,3,17,3,4.5,0,1
17,2,15,1,4.5,7,1
18,3,15,1,4.5,0,3
19,1,21,1,4.5,7,4
20,2,23,5,1.5,1,7
21,1,19,1,1.5,9,6
22,1,21,1,3,7,1
23,3,17,3,3,0,8
24,3,21,1,1.5,0,9
25,2,25,1,4.5,8,2
26,1,19,1,1.5,9,1
27,2,25,1,1.5,8,2
28,3,23,1,3,4,0
29,3,25,3,3,5,0
30,3,25,1,1.5,0,2
31,1,23,3,1.5,10,7
32,1,19,3,3,6,9
33,3,21,8,1.5,9,0
34,2,25,5,3,5,2
35,2,17,5,3,1,8
36,3,25,3,4.5,0,2
