nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,7,10
2,2,15,1,1.5,1,7
3,3,23,1,1.5,0,1
4,2,23,3,1.5,4,1
5,3,17,1,1.5,8,0
6,2,15,8,1.5,7,5
7,1,19,1,1.5,9,1
8,3,21,3,1.5,7,0
9,1,25,3,4.5,2,8
10,1,17,3,3,1,5
11,2,25,3,3,2,5
12,1,17,5,3,5,3
13,2,15,1,1.5,1,3
14,1,21,1,4.5,4,7
15,3,21,1,1.5,0,4
16,2,19,8,4.5,6,1
17,1,25,5,3,5,8
18,1,23,3,1.5,7,1
19,3,21,5,3,0,7
20,2,21,1,3,1,9
21,1,15,3,1.5,7,5
22,3,25,1,3,11,0
23,3,23,1,3,10,0
24,2,21,1,4.5,4,1
25,1,15,1,1.5,7,1
26,2,19,1,1.5,1,6
27,3,19,1,1.5,0,1
28,3,15,8,4.5,0,5
29,2,23,3,3,4,1
30,3,25,1,1.5,2,0
31,1,21,1,1.5,9,7
32,3,19,1,1.5,4,0
33,3,25,3,1.5,0,5
34,2,23,3,1.5,1,10
35,2,17,5,1.5,5,3
36,1,21,1,4.5,4,9
