nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,6,0.5,1,4
2,1,19,4,0.5,1,4
3,2,23,4,0.5,7,4
4,1,15,8,0.5,3,5
5,3,21,2,2,7,4
6,2,19,4,0.5,1,9
7,2,19,4,0.5,6,9
8,2,21,2,2,4,9
9,1,23,2,0.5,10,4
10,1,17,2,3.5,1,3
11,3,19,2,0.5,4,6
12,1,17,8,0.5,3,1
13,2,25,2,2,2,8
14,3,25,2,0.5,2,11
15,2,15,6,2,5,3
16,2,19,2,0.5,6,1
17,3,17,2,0.5,5,8
18,1,17,2,0.5,3,5
19,3,15,4,2,3,7
20,1,23,2,2,4,10
21,3,23,8,3.5,10,4
22,3,15,4,3.5,1,3
23,3,19,2,2,4,1
24,3,19,4,3.5,1,6
25,1,19,2,0.5,9,1
26,1,23,2,0.5,1,7
27,2,15,2,3.5,7,5
28,2,25,6,2,5,2
29,3,25,2,2,8,5
30,1,17,6,0.5,8,5
31,3,23,4,0.5,7,1
32,2,21,4,3.5,7,1
33,1,19,4,2,1,9
34,2,17,6,0.5,8,1
35,2,19,2,0.5,6,9
36,1,15,2,0.5,7,3
